incident_id,datetime,animal_type,location_type,rescue_type,area_code,area,incident_description,nb_units_deployed,service_duration_hrs,hourly_cost
066373-27042024,27/04/2024 07:18,cat,Dwelling,Animal rescue from height,E09000024,Merton,CAT STUCK ON ROOF,1,2,430
066381-27042024,27/04/2024 07:59,cat,Dwelling,Other animal assistance,E09000024,Merton,KITTEN STUCK BEHIND PLASTER BOARD,1,1,430
066639-27042024,27/04/2024 18:03,bird,Outdoor,Animal rescue from height,E09000028,Southwark,Redacted,1,1,430
066731-27042024,27/04/2024 20:41,cat,Dwelling,Other animal assistance,E09000024,Merton,CAT STUCK ON ROOF,1,1,430
066825-27042024,27/04/2024 23:27,cat,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,Redacted,1,1,430
067089-28042024,28/04/2024 14:21,cat,Road Vehicle,Other animal assistance,E09000009,Ealing,KITTEN TRAPPED INSIDE ENGINE COMPARTMENT OF CAR - TESCO CARPARK    CALLER WILL MEET BRIGADE,1,1,430
067624-29042024,29/04/2024 14:32,cat,Dwelling,Animal rescue from height,E09000025,Newham,CAT ON ROOF    REQUESTED BY RSPCA WHO ARE UNABLE TO ATTEND,1,1,430
067673-29042024,29/04/2024 16:20,cat,Dwelling,Animal rescue from height,E09000005,Brent,CAT FALLEN INTO HOLE,1,1,430
067703-29042024,29/04/2024 17:22,dog,Outdoor,Other animal assistance,E09000005,Brent,INJURED DOG TRAPPED BEHIND GATES,1,3,430
068043-30042024,30/04/2024 09:35,dog,Outdoor Structure,Other animal assistance,E09000006,Bromley,DOG STUCK IN BARS OF FENCE,1,1,430
068227-30042024,30/04/2024 15:32,dog,Road Vehicle,Other animal assistance,E09000027,Richmond Upon Thames,DOG LOCKED IN CAR - DOG HAS JUST COME OUT OF SURGERY,1,1,430
068400-30042024,30/04/2024 20:36,cat,Dwelling,Other animal assistance,E09000023,Lewisham,KITTEN STUCK BEHIND PIPEWORK IN BATHROOM,1,1,430
068840-01052024,01/05/2024 14:59,cat,Dwelling,Animal rescue from below ground,E09000033,Westminster,Redacted,1,1,430
069297-02052024,02/05/2024 09:46,cat,Outdoor,Animal rescue from height,E09000004,Bexley,CAT INJURED IN TREE,1,3,430
069610-02052024,02/05/2024 20:06,bird,Non Residential,Animal rescue from height,E09000030,Tower Hamlets,CROW TRAPPED IN WIRE FENCE - WILDLIFE OFFICER ON SCENE,1,1,430
069670-02052024,02/05/2024 22:24,cat,Dwelling,Other animal assistance,E09000005,Brent,Redacted,1,1,430
069960-03052024,03/05/2024 14:09,bird,Dwelling,Animal rescue from height,E09000009,Ealing,PIDGEON TRAPPED IN NETTING ON BALCONY,1,1,430
070061-03052024,03/05/2024 18:02,bird,Dwelling,Other animal assistance,E09000017,Hillingdon,BIRD TRAPPED IN CHIMNEY,1,1,430
070136-03052024,03/05/2024 20:35,cat,Outdoor,Animal rescue from height,E09000017,Hillingdon,CAT TRAPPED IN TREE,1,1,430
070437-04052024,04/05/2024 10:51,cat,Dwelling,Animal rescue from below ground,E09000033,Westminster,SMALL ANIMAL RESCUE    CAT TRAPPED THE BASEMENT AREA OF PROPERTY,1,1,430
070537-04052024,04/05/2024 14:18,fox,Outdoor,Animal rescue from water,E09000023,Lewisham,FOX CUB STUCK RIVER BANK       NEAR   GREEN BRIDGE OVER  THE RAILWAY LINE,1,1,430
070603-04052024,04/05/2024 17:43,bird,Non Residential,Animal rescue from height,E09000008,Croydon,PIGEONS TRAPPED IN NETTING - CALLER WILL MEET BRIGADE AND DIRECT,1,1,430
070911-05052024,05/05/2024 08:01,bird,Dwelling,Animal rescue from height,E09000008,Croydon,ASSIST ANIMAL RESCUE   BIRD TRAPPED   LONDON WILDLIFE PROTECTION IN ATTENDANCE  ACCESS VIA SURREY ST,1,1,430
071034-05052024,05/05/2024 11:45,bird,Dwelling,Animal rescue from height,E09000021,Kingston Upon Thames,SMALL ANIMAL RESCUE  RSPCA OFFICER ON SCENE,1,1,430
071049-05052024,05/05/2024 12:21,bird,Dwelling,Other animal assistance,E09000023,Lewisham,BIRD TRAPPED BEHIND GLASS PANEL,1,1,430
071226-05052024,05/05/2024 17:31,bird,Outdoor,Other animal assistance,E09000006,Bromley,Redacted,1,3,430
071269-05052024,05/05/2024 18:55,cat,Outdoor,Animal rescue from height,E09000008,Croydon,Redacted,1,1,430
071320-05052024,05/05/2024 20:20,dog,Non Residential,Animal rescue from below ground,E09000003,Barnet,DOG TRAPPED UNDERNEATH CHURCH,1,1,430
071540-06052024,06/05/2024 09:52,dog,Non Residential,Other animal assistance,E09000008,Croydon,DOG ENTANGLED WITHIN THE SCHOOL GROUNDS - OWNER UNABLE TO GAIN ACCESS TO FREE THEM THEY WILL MEET YO,1,1,430
071543-06052024,06/05/2024 09:55,,Dwelling,Other animal assistance,E09000011,Greenwich,SMALL ANIMAL TRAPPED IN BOILER,1,1,430
071919-06052024,06/05/2024 22:39,bird,Non Residential,Animal rescue from height,E09000013,Hammersmith And Fulham,SMALL ANIMAL RESCUE     PIGEON TRAPPED IN CANOPY END OF WESTBOUND PLATFORM  CALLER WILL MEET BRIGADE,1,1,430
072065-07052024,07/05/2024 10:10,dog,Dwelling,Animal rescue from height,E09000027,Richmond Upon Thames,DOG WITH HEAD STUCK IN RAILING,1,1,430
072098-07052024,07/05/2024 11:03,cat,Dwelling,Animal rescue from height,E09000023,Lewisham,CAT TRAPPED ON WINDOW LEDGE,1,1,430
072425-07052024,07/05/2024 21:13,bird,Outdoor Structure,Animal rescue from height,E09000028,Southwark,ASSIST ANIMAL RESCUE   BIRDS TRAPPED,1,1,430
072475-07052024,07/05/2024 23:29,cat,Outdoor,Animal rescue from below ground,E09000024,Merton,CAT TRAPPED BEHIND WALL,1,1,430
072571-08052024,08/05/2024 05:10,cat,Dwelling,Other animal assistance,E09000009,Ealing,CAT TRAPPED   POSSIBLY IMPALED ON METAL PLANT STAKE,1,1,430
072683-08052024,08/05/2024 11:10,horse,Outdoor,Other animal assistance,E09000017,Hillingdon,"HORSE TRAPPED IN BUSHES   *RVP WILLOW TREE MARINA, WEST QUAY DRIVE ENTRANCE*",1,2,430
072692-08052024,08/05/2024 11:22,cat,Dwelling,Animal rescue from height,E09000002,Barking And Dagenham,KITTEN TRAPPED BETWEEN TWO WALLS,1,2,430
072752-08052024,08/05/2024 13:04,fox,Dwelling,Other animal assistance,E09000024,Merton,FOX TRAPPED IN FENCE,1,1,430
072776-08052024,08/05/2024 14:03,cat,Dwelling,Animal rescue from height,E09000005,Brent,CAT STUCK ON ROOF - THREE STOREY HOUSE,1,1,430
072884-08052024,08/05/2024 17:35,cat,Dwelling,Animal rescue from height,E09000032,Wandsworth,KITTEN ON ROOF,1,1,430
072965-08052024,08/05/2024 19:34,cat,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,Redacted,1,1,430
072968-08052024,08/05/2024 19:40,cat,Dwelling,Other animal assistance,E09000026,Redbridge,CAT TRAPPED IN BATHROOM WALL,1,2,430
072978-08052024,08/05/2024 20:01,cat,Dwelling,Animal rescue from height,E09000026,Redbridge,KITTEN STUCK ON ROOF,1,1,430
073083-08052024,08/05/2024 23:36,cat,Outdoor,Animal rescue from height,E09000009,Ealing,KITTEN STUCK IN TREE  -  ** DO NOT CLOSE **,1,1,430
073115-09052024,09/05/2024 01:15,cat,Dwelling,Animal rescue from height,E09000025,Newham,KITTEN STUCK ON WINDOW LEDGE,1,1,430
073140-09052024,09/05/2024 01:58,cat,Outdoor,Animal rescue from height,E09000009,Ealing,KITTEN STUCK IN TREE,1,1,430
073423-09052024,09/05/2024 15:53,cat,Outdoor,Animal rescue from height,E09000015,Harrow,Redacted,1,1,430
073479-09052024,09/05/2024 17:14,bird,Outdoor Structure,Animal rescue from height,E09000020,Kensington And Chelsea,PIGEON TRAPPED IN NETTING BY ROAD ARCHWAY UNDER STATION,1,1,430
073678-09052024,09/05/2024 22:30,cat,Outdoor Structure,Other animal assistance,E09000026,Redbridge,CAT TRAPPED INBETWEEN WALL AND FENCE,1,1,430
073711-09052024,09/05/2024 23:43,cat,Dwelling,Other animal assistance,E09000018,Hounslow,CAT FALLEN FROM BACK WINDOW - THREE FLOORS,1,1,430
074214-10052024,10/05/2024 20:54,cat,Dwelling,Animal rescue from height,E09000032,Wandsworth,DISTRESSED CAT TRAPPED ON THIRD FLOOR BALCONY,1,2,430
074513-11052024,11/05/2024 12:28,bird,Outdoor,Animal rescue from height,E09000008,Croydon,BIRD TRAPPED IN NETTING    WILDLIFE OFFICER IN ATTENDANCE,1,1,430
074538-11052024,11/05/2024 13:24,cat,Outdoor,Animal rescue from height,E09000009,Ealing,Redacted,1,1,430
074640-11052024,11/05/2024 16:58,cat,Dwelling,Animal rescue from height,E09000027,Richmond Upon Thames,Redacted,1,1,430
074688-11052024,11/05/2024 18:17,cat,Dwelling,Animal rescue from below ground,E09000011,Greenwich,CAT TRAPPED BETWEEN FENCE AND BUILDING,1,2,430
075053-12052024,12/05/2024 09:53,cat,Dwelling,Animal rescue from height,E09000017,Hillingdon,CAT STUCK IN TREE FOR TWO DAYS  OWNER HAS MADE SEVERAL ATTEMPTS TO RESCUE,1,1,430
075092-12052024,12/05/2024 11:38,cat,Outdoor,Animal rescue from height,E09000017,Hillingdon,Redacted,1,1,430
075329-12052024,12/05/2024 18:35,cat,Dwelling,Animal rescue from water,E09000033,Westminster,Redacted,1,1,430
075462-12052024,12/05/2024 22:26,cat,Outdoor,Animal rescue from height,E09000005,Brent,CAT  STUCK IN TREE,1,1,430
075670-13052024,13/05/2024 09:59,bird,Dwelling,Animal rescue from height,E09000006,Bromley,INJURED PIGEON ON ROOF  - TWO STOREYS HIGH - BEEN THERE FOR THREE DAYS - RSPCA ON SCENE,1,1,430
075675-13052024,13/05/2024 10:09,cat,Outdoor,Animal rescue from height,E09000030,Tower Hamlets,Redacted,1,1,430
075716-13052024,13/05/2024 11:39,bird,Dwelling,Animal rescue from height,E09000008,Croydon,BIRD POSSIBLY TRAPPED IN CHIMNEY BREAST,1,1,430
075854-13052024,13/05/2024 15:36,bird,Dwelling,Animal rescue from height,E09000004,Bexley,BABY BIRD STUCK IN EVES UNDERNEATH GUTTERING,1,1,430
075908-13052024,13/05/2024 17:18,squirrel,Outdoor Structure,Animal rescue from height,E09000011,Greenwich,SQUIRRELL TRAPPED BY PLASTIC BAG ON TELEPHONE POST,2,1,430
075959-13052024,13/05/2024 18:42,cat,Dwelling,Animal rescue from height,E09000018,Hounslow,Redacted,1,1,430
076018-13052024,13/05/2024 20:07,cat,Road Vehicle,Other animal assistance,E09000030,Tower Hamlets,Redacted,1,3,430
076046-13052024,13/05/2024 20:41,bird,Dwelling,Other animal assistance,E09000018,Hounslow,BIRD TRAPPED BEHIND DRY WALL IN BATHROOM,1,1,430
076085-13052024,13/05/2024 22:10,cat,Outdoor,Animal rescue from height,E09000018,Hounslow,CAT STUCK IN TREE - CALLER ATTEMPTED AND FAILED TO RESCUE,1,1,430
076089-13052024,13/05/2024 22:14,cat,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,Redacted,1,1,430
076457-14052024,14/05/2024 16:48,bird,Dwelling,Animal rescue from height,E09000028,Southwark,PIGEON TRAPPED IN NETTING,1,1,430
076656-15052024,15/05/2024 00:41,cat,Dwelling,Other animal assistance,E09000005,Brent,INJURED CAT IN BETWEEN TWO BUILDINGS WHERE THERE IS CONSTRUCTION WORK    OWNER WILL MEET ON ARRIVAL,1,1,430
076958-15052024,15/05/2024 15:37,cat,Dwelling,Other animal assistance,E09000014,Haringey,CAT TRAPPED IN FENCE,1,1,430
076988-15052024,15/05/2024 16:54,dog,Dwelling,Other animal assistance,E09000024,Merton,DOG TRAPPED BEHIND SHED,1,1,430
077148-15052024,15/05/2024 22:29,cat,Dwelling,Animal rescue from height,E09000014,Haringey,Redacted,1,2,430
077279-16052024,16/05/2024 08:00,deer,Outdoor,Other animal assistance,E09000017,Hillingdon,DEER STUCK IN RAILINGS,1,1,430
077577-16052024,16/05/2024 18:42,cat,Non Residential,Other animal assistance,E09000003,Barnet,CAT TRAPPED BEHIND GARAGE,1,2,430
077688-16052024,16/05/2024 21:35,cat,Dwelling,Animal rescue from height,E09000006,Bromley,Redacted,1,2,430
077848-17052024,17/05/2024 07:06,cat,Dwelling,Other animal assistance,E09000009,Ealing,CAT TRAPPED IN CHIMNEY,1,1,430
078089-17052024,17/05/2024 17:00,cat,Dwelling,Other animal assistance,E09000012,Hackney,CAT TRAPPED BENEATH CUPBOARDS,1,1,430
078119-17052024,17/05/2024 18:01,bird,Dwelling,Animal rescue from height,E09000023,Lewisham,Redacted,1,1,430
078160-17052024,17/05/2024 19:09,cat,Dwelling,Other animal assistance,E09000027,Richmond Upon Thames,Redacted,1,1,430
078248-17052024,17/05/2024 21:50,cat,Dwelling,Other animal assistance,E09000022,Lambeth,Redacted,1,1,430
078288-17052024,17/05/2024 22:54,cat,Dwelling,Other animal assistance,E09000027,Richmond Upon Thames,CAT TRAPPED IN SOFA,1,1,430
078421-18052024,18/05/2024 04:57,cat,Dwelling,Animal rescue from height,E09000033,Westminster,Redacted,1,1,430
078616-18052024,18/05/2024 14:09,cat,Dwelling,Animal rescue from height,E09000009,Ealing,Redacted,1,1,430
078860-18052024,18/05/2024 20:41,bird,Outdoor,Animal rescue from height,E09000023,Lewisham,ASSIST ANIMAL RESCUE   PIGEON TRAPPED IN TREE   GREENWICH WILDLIFE NETWORK IN ATTENDANCE,1,1,430
079025-19052024,19/05/2024 04:28,cat,Outdoor Structure,Animal rescue from below ground,E09000030,Tower Hamlets,CAT TRAPPED IN A WATER   BERKELEY BUILDINGS,1,1,430
079172-19052024,19/05/2024 12:42,dog,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,SMALL DOG STUCK IN SOFA - ELECTRIC MECHANISM IN SOFA - OWNER ON SCENE,1,1,430
079192-19052024,19/05/2024 13:20,fox,Outdoor,Other animal assistance,E09000015,Harrow,FOX WITH HEAD STUCK BETWEEN TWO FENCE POSTS - RSPCA CALLED IN       FOX CAN BE RELEASED TO WILD AFTE,1,1,430
079322-19052024,19/05/2024 16:42,bird,Outdoor,Other animal assistance,E09000015,Harrow,DUCKLING STUCK ONE METRE DOWN A DRAIN     MOP ON SCENE NEAR THE LAKE  - RSPCA NOT ATTENDING,1,2,430
079366-19052024,19/05/2024 18:00,dog,Dwelling,Animal rescue from height,E09000013,Hammersmith And Fulham,Redacted,1,1,430
079444-19052024,19/05/2024 20:29,cat,Dwelling,Animal rescue from below ground,E09000025,Newham,KITTEN TRAPPED BETWEEN GARDEN WALL AND SCHOOL WALL,1,1,430
079449-19052024,19/05/2024 20:38,cat,Outdoor,Animal rescue from height,E09000030,Tower Hamlets,CAT TRAPPED ON FENCE OF SPORTS COURT- NEAR TO RAILWAY LINE,1,1,430
079746-20052024,20/05/2024 10:39,bird,Outdoor,Other animal assistance,E09000028,Southwark,INJURED SWAN BY FORESHORE,1,1,430
080351-21052024,21/05/2024 12:02,cat,Road Vehicle,Other animal assistance,E09000029,Sutton,CAT TRAPPED UNDERNEATH CAR    FRU REQUESTED WITH AIR LIFTING BAGS,1,3,430
080449-21052024,21/05/2024 16:10,bird,Dwelling,Other animal assistance,E09000018,Hounslow,Redacted,1,1,430
080599-21052024,21/05/2024 20:07,bird,Dwelling,Animal rescue from below ground,E09000011,Greenwich,BIRD STUCK IN CHIMNEY,1,1,430
081253-22052024,22/05/2024 21:36,cat,Outdoor,Other animal assistance,E09000009,Ealing,CAT TRAPPED BETWEEN TRAIN TRACKS AND GATED AREA,1,1,430
081467-23052024,23/05/2024 10:38,cat,Non Residential,Other animal assistance,E09000012,Hackney,CAT STUCK BEHIND WALL BETWEEN SHOP AND NEIGHBOURS PROPERTY      CALLER WILL MEET YOU ON SCENE,1,3,430
081620-23052024,23/05/2024 16:25,cat,Road Vehicle,Other animal assistance,E09000006,Bromley,CAT TRAPPED IN CAR ENGINE - OWNER IN ATTENDANCE,1,1,430
081671-23052024,23/05/2024 18:07,cat,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,KITTEN TRAPPED IN METAL OF BASKETBALL HOOP,1,1,430
081770-23052024,23/05/2024 21:10,cat,Dwelling,Animal rescue from height,E09000032,Wandsworth,CAT TRAPPED ON ROOF,1,1,430
081807-23052024,23/05/2024 22:30,cat,Outdoor,Animal rescue from height,E09000003,Barnet,KITTEN INJURED IN TREE,1,1,430
081868-24052024,24/05/2024 00:25,bird,Dwelling,Other animal assistance,E09000016,Havering,BIRD INJURED AND TRAPPED IN CHIMNEY,1,1,430
082022-24052024,24/05/2024 10:56,unknown - wild animal,Dwelling,Other animal assistance,E09000008,Croydon,ANIMAL TRAPPED IN CHIMNEY,1,1,430
082162-24052024,24/05/2024 16:07,fox,Dwelling,Other animal assistance,E09000013,Hammersmith And Fulham,Redacted,1,1,430
082181-24052024,24/05/2024 16:52,deer,Outdoor,Other animal assistance,E09000006,Bromley,Redacted,1,1,430
082282-24052024,24/05/2024 18:54,fox,Outdoor,Other animal assistance,E09000013,Hammersmith And Fulham,Redacted,1,1,430
082307-24052024,24/05/2024 19:45,dog,Outdoor,Other animal assistance,E09000023,Lewisham,DOG STUCK UNDER DECKING NEAR POND BY WARNER HOUSE - OWNER ON SCENE AND WILL MEET YOU,1,1,430
082619-25052024,25/05/2024 09:31,cat,Outdoor,Animal rescue from height,E09000017,Hillingdon,CAT STUCK IN TREE FOR OVER TWO DAYS - RSPCA UNABLE TO ATTEND,1,1,430
082628-25052024,25/05/2024 09:48,deer,Outdoor Structure,Other animal assistance,E09000017,Hillingdon,SMALL DEER STUCK IN FENCE,1,1,430
082651-25052024,25/05/2024 10:40,hedgehog,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,ASSIST RSPCA WITH HEDGEHOG STUCK DOWN DRAINPIPE,1,1,430
082685-25052024,25/05/2024 12:06,fox,Dwelling,Other animal assistance,E09000031,Waltham Forest,BABY FOX TRAPPED BETWEEN FENCE AND WALL,1,1,430
082779-25052024,25/05/2024 14:43,cat,Road Vehicle,Other animal assistance,E09000009,Ealing,Redacted,1,1,430
082829-25052024,25/05/2024 16:37,cat,Outdoor,Animal rescue from height,E09000032,Wandsworth,CAT STUCK UP TREE  ** LEAVE OPEN**,1,1,430
083203-26052024,26/05/2024 08:48,fox,Dwelling,Animal rescue from water,E09000015,Harrow,FOX TRAPPED IN POND,1,1,430
083326-26052024,26/05/2024 13:59,cat,Road Vehicle,Other animal assistance,E09000030,Tower Hamlets,CAT TRAPPED INSIDE  VEHICLE      OWNER ON SCENE,1,1,430
083388-26052024,26/05/2024 16:22,bird,Non Residential,Animal rescue from height,E09000015,Harrow,Redacted,1,1,430
083601-26052024,26/05/2024 23:41,cat,Outdoor,Animal rescue from height,E09000009,Ealing,Redacted,1,1,430
083812-27052024,27/05/2024 12:34,cat,Outdoor,Animal rescue from height,E09000022,Lambeth,CHILDREN STUCK UP TREE TRYING TO RECOVER CAT,1,1,430
084012-27052024,27/05/2024 19:20,cat,Outdoor,Animal rescue from height,E09000012,Hackney,Redacted,1,1,430
084059-27052024,27/05/2024 20:38,cat,Road Vehicle,Other animal assistance,E09000007,Camden,CAT STUCK IN ENGINE OF CAR,1,1,430
084137-27052024,27/05/2024 23:13,cat,Dwelling,Animal rescue from height,E09000018,Hounslow,CAT STUCK ON ROOF     CALLER ATTEMPTING TO CLIMB UP THEMSELVES,1,1,430
084195-28052024,28/05/2024 03:07,dog,Road Vehicle,Other animal assistance,E09000032,Wandsworth,Redacted,1,1,430
084279-28052024,28/05/2024 08:27,cat,Dwelling,Other animal assistance,E09000009,Ealing,KITTEN STUCK BEHIND KITCHEN CABINET,1,1,430
084302-28052024,28/05/2024 09:24,fox,Dwelling,Other animal assistance,E09000032,Wandsworth,ASSIST RSPCA ON SCENE WITH FOX WITH HEAD TRAPPED IN PLANT POT,1,1,430
084303-28052024,28/05/2024 09:25,cat,Dwelling,Animal rescue from height,E09000026,Redbridge,Redacted,1,1,430
084499-28052024,28/05/2024 16:39,ferret,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,FERRET STUCK IN CEILING JOIST,1,1,430
084624-28052024,28/05/2024 20:12,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,CAT FELL FROM BALCONY AND IS NOW STUCK ON GROUND LEVEL,1,1,430
084638-28052024,28/05/2024 20:33,bird,Outdoor,Animal rescue from height,E09000017,Hillingdon,BIRD TRAPPED IN NETTING OUTSIDE - LONDON WILDLIFE PROTECTION ON SCENE,1,1,430
084818-29052024,29/05/2024 09:33,bird,Non Residential,Animal rescue from height,E09000013,Hammersmith And Fulham,BIRDS TRAPPED IN NETTING,1,1,430
084934-29052024,29/05/2024 12:51,cat,Dwelling,Other animal assistance,E09000033,Westminster,CAT TRAPPED IN ARM CHAIR,1,2,430
085414-30052024,30/05/2024 07:19,cat,Dwelling,Animal rescue from height,E09000009,Ealing,SMALL ANIMAL RESCUE - KITTEN ON ROOF      CALLER CONFIRMED A CROW TOOK THE KITTEN UPTO THE ROOF AND ,1,2,430
085711-30052024,30/05/2024 17:45,bird,Dwelling,Other animal assistance,E09000028,Southwark,BIRD TRAPPED IN THE CHIMNEY,1,1,430
085876-30052024,30/05/2024 22:01,cat,Outdoor Structure,Other animal assistance,E09000010,Enfield,SMALL ANIMAL RESCUE   KITTEN TRAPPED BETWEEN TWO HOUSES,1,1,430
085883-30052024,30/05/2024 22:15,cat,Dwelling,Other animal assistance,E09000023,Lewisham,CAT STUCK ON SCAFFOLDING,1,1,430
086096-31052024,31/05/2024 10:43,cat,Dwelling,Other animal assistance,E09000010,Enfield,KITTEN TRAPPED BETWEEN TWO WALLS,1,1,430
086622-01062024,01/06/2024 08:44,cat,Dwelling,Other animal assistance,E09000002,Barking And Dagenham,Redacted,1,1,430
086704-01062024,01/06/2024 12:36,unknown - wild animal,Dwelling,Other animal assistance,E09000023,Lewisham,ANIMAL IN CHIMNEY - PHYSICALLY TRAPPED  UNKNOWN ANIMAL.  CALLER WILL MEET CREWS TO DIRECT,1,1,430
086782-01062024,01/06/2024 15:14,fox,Outdoor Structure,Other animal assistance,E09000032,Wandsworth,Redacted,1,1,430
087148-02062024,02/06/2024 03:15,fox,Dwelling,Other animal assistance,E09000004,Bexley,FOX TRAPPED IN WINDOW IN BASEMENT,1,1,430
087192-02062024,02/06/2024 07:29,bird,Dwelling,Animal rescue from height,E09000003,Barnet,BIRD POSSIBLY TRAPPED IN CHIMNEY,1,1,430
087318-02062024,02/06/2024 13:07,bird,Outdoor,Animal rescue from height,E09000033,Westminster,LARGE BIRD HANGING FROM TREE - WILDLIFE VOLUNTEER ON SCENE,1,1,430
087320-02062024,02/06/2024 13:09,bird,Dwelling,Animal rescue from height,E09000011,Greenwich,RUNNING CALL TO PIGEON TRAPPED IN FIREPLACE,1,1,430
087546-02062024,02/06/2024 20:19,cat,Outdoor,Animal rescue from below ground,E09000031,Waltham Forest,CAT TRAPPED BEHIND RAILWAY FENCE      OWNER  ON SCENE,1,1,430
087632-02062024,02/06/2024 22:25,cat,Dwelling,Animal rescue from height,E09000023,Lewisham,Redacted,1,2,430
088030-03062024,03/06/2024 15:05,cat,Non Residential,Other animal assistance,E09000032,Wandsworth,RPSCA - ASSISTANCE REQUIRED     CAT TRAPPED BEHIND TWO WALLS,1,2,430
